question_id,split
tqa_2507809f50461cec,holdout_test_behavior
tqa_a622e26c176abbc9,behavior_validation
tqa_430d0b90df9bc966,feature_selection
tqa_7f8d6df4d103fe47,feature_selection
tqa_062313329c5656a5,feature_selection
tqa_0fac6fb7ae04c551,feature_selection
tqa_50d5d4c6d0ccc87e,feature_selection
tqa_cf082e14992e64bc,behavior_validation
tqa_e580addd4b8a6ff4,feature_selection
tqa_6b9f0e5b5b153c24,optimization
tqa_f458f0c279a27e28,behavior_validation
tqa_7d9dfa65b7af3d6e,optimization
tqa_7f6d6a267bd7369a,holdout_test_behavior
tqa_a850396aabf8dcfe,optimization
tqa_ada600936d26d580,behavior_validation
tqa_7a5bb7a033c884cd,feature_selection
tqa_d91f0d49e176f867,optimization
tqa_05abd37df96ae434,holdout_test_behavior
tqa_4bb4e298111adf5c,feature_selection
tqa_b07143fd5264f459,behavior_validation
tqa_3d0fc39d0e0c2b30,optimization
tqa_5e7ce8649b04d4ff,behavior_validation
tqa_7f1c8ca25ea7b675,optimization
tqa_cc018fe0c439489e,optimization
tqa_7ed2eaee2ec3456e,holdout_test_behavior
tqa_0a6a7134571789f7,feature_selection
tqa_f7beba936fbd7072,behavior_validation
tqa_6a671e00344235d5,holdout_test_behavior
tqa_c750542124b2d0f7,feature_selection
tqa_f2d32af96701287b,feature_selection
tqa_15deed0b1a95d6db,feature_selection
tqa_787b8c1250766846,behavior_validation
tqa_b3ae5ab4226c6c59,feature_selection
tqa_be32d0e049c00627,holdout_test_behavior
tqa_991b7820c0028892,feature_selection
tqa_1d3f13238d79879f,feature_selection
tqa_8ac2b86ad5df5d35,optimization
tqa_8ff23d768f08e261,optimization
tqa_f9e6787930dba2c2,behavior_validation
tqa_dfb118848ac0a156,optimization
tqa_a2c9c5f4c738517e,behavior_validation
tqa_c862fdc9eb673465,feature_selection
tqa_b8f14559898275e4,feature_selection
tqa_f23e8d708f0fc8b2,feature_selection
tqa_3997d6514c6bbd8c,feature_selection
tqa_91b13879e5fc1695,holdout_test_behavior
tqa_f89551693c285e2f,optimization
tqa_c0828748b5b21cae,feature_selection
tqa_041faa0a84d5b89e,optimization
tqa_5e881b03a2ede973,optimization
tqa_d26ba8b53aa97aaf,optimization
tqa_97dc43e795c61bb1,behavior_validation
tqa_95100aff3d5102a2,behavior_validation
tqa_15d434ebf3a6670f,feature_selection
tqa_812e3a78d12b7bfb,holdout_test_behavior
